1_CallSnps/1a_alignment/FINIBE_DE_DRAMANE_SIDIBE.G102_ChP_Plate_1-A12.bam	0.11223096	0.1202996	0.11875	0.11958245	0.12161823	0.12586525	0.118049085	0.118297584	0.123824455	0.1254141	0.13015972	0.10969044	0.121183716	0.1219764	0.12675507	0.11614005	0.11912613	0.11207745	0.12382248	0.09332509	0.13045482	0.11813393	0.121916115	0.10075027	0.107557274	0.111629575	0.104780875	0.11383928	0.11380471	0.12166044	0.10917152	0.11659778	0.103517585	0.111084335	0.113733366	0.12526539	0.11388889	0.12637857	0.12196298	0.11517857	0.11682094	0.11730048	0.12596704	0.12517913	0.09240574	0.10674956	0.11766467	0.117302954	0.1114831	0.118216485	0.11375981	0.122265756	0.10588633	0.12784241	0.1080042	0.0	0.11085451	0.120192304	0.116543576	0.13182965	0.11584582	0.11355372	0.12838584	0.11371681	0.11817888	0.1371266	0.11693989	0.10813525	0.10987996	0.11156528	0.11196058	0.12400149	0.09753521	0.113427944	0.11060726	0.10715337	0.117741935	0.11496468	0.11801144	0.120923914	0.11722993	0.11370124	0.108886994	0.106884055	0.107648246	0.10803201	0.12807618	0.11532654	0.10601266	0.11667591	0.1160977	0.11258503	0.11389129	0.112667225	0.1255377	0.101727046	0.12410888	0.12737198	0.12779553	0.122106485	0.13266268	0.11799801	0.11175657	0.11546499	0.12175649	0.11000338	0.11023102	0.11676562	0.11166008	0.11884058	0.11044718	0.11235777	0.11822969	0.1139785	0.12256557	0.12168943	0.11579276	0.12541163	0.14013618	0.114202335	0.11849711	0.1255936	0.112801015	0.12968934	0.11300086	0.121369	0.12264631	0.12372449	0.117895655	0.123464085	0.114983715	0.12336683	0.11589529	0.11229595	0.13150583	0.12717004	0.11026268	0.11883462	0.115499504	0.1168027	0.1321413	0.111829944	0.11885246	0.13554277	0.11633449	0.12388535	0.13344519	0.11392405	0.114590056	0.14466001	0.11385121	0.1282167	0.1342161	0.10952381	0.13284639	0.114201434	0.124446906	0.125	0.121352606	0.12187752	0.12307521	0.11868958	0.1118421	0.11145415	0.1234495	0.12715714	0.12778169	0.112093024	0.11652295	0.114085175	0.12692674	0.11135661	0.11913114	0.10807518	0.110929556	0.11804419	0.11892583	0.1264218	0.109583154	0.11171057	0.11964079	0.11359597	0.1252329	0.11638734	0.11165048	0.12597547	0.116429895	0.116287604	0.1068917	0.11732143	0.11539552	0.11038062	0.12225275	0.10711332	0.11160152	0.10803227	0.13410404	0.11137667	0.111817926	0.11900098	0.114326134	0.108457714	0.12315394	0.10968875	0.12694366	0.12374276	0.12138384	0.12888992	0.11883333	0.1278591	0.11319904	0.11788334	0.10651408	0.12011719
1_CallSnps/1a_alignment/FINIBE_DE_DRAMANE_SIDIBE.G102_Plate_1B-G02.bam	0.11752692	0.121659145	0.12219242	0.13109553	0.13991898	0.13327837	0.11907408	0.12307396	0.12779	0.12865014	0.13490002	0.115820736	0.13063477	0.12676752	0.12668093	0.1184953	0.11914703	0.119184926	0.12675463	0.10292984	0.12950018	0.11501664	0.127074	0.11045314	0.10878113	0.115967885	0.10460251	0.10932025	0.10294118	0.11825319	0.10649522	0.12222816	0.108774036	0.11411549	0.12086196	0.13179685	0.10704382	0.13095848	0.12801279	0.12045733	0.122509226	0.1273379	0.12319625	0.12114827	0.1009009	0.09575864	0.11632871	0.11305241	0.105833955	0.119544946	0.11792127	0.13001104	0.115072936	0.12440476	0.11470362	0.11085451	0.0	0.1093985	0.113874346	0.13832721	0.119707055	0.11884285	0.13257216	0.11594653	0.120955884	0.13106012	0.120884076	0.11177536	0.120724015	0.11827799	0.1102	0.1300877	0.11135371	0.11872689	0.10818986	0.11249087	0.119258255	0.11127288	0.12104152	0.12544066	0.11854951	0.12237762	0.12078957	0.11204013	0.11485257	0.11894737	0.12263634	0.11635476	0.11111111	0.12940252	0.11812009	0.119647354	0.11793612	0.1113082	0.13647129	0.11432507	0.122727275	0.13666093	0.12813765	0.1279225	0.13227709	0.124814264	0.12765284	0.11443662	0.11914812	0.11402463	0.117854185	0.118665695	0.121879876	0.12535211	0.10585366	0.11451551	0.11513158	0.12622222	0.12444089	0.11726147	0.12677573	0.12107467	0.12476393	0.11194805	0.12043526	0.11644486	0.12462996	0.13031456	0.11470362	0.11406486	0.12183647	0.113093115	0.12621866	0.12480928	0.1240969	0.11982434	0.11073004	0.11103789	0.13157271	0.12018172	0.095437266	0.1152289	0.11281736	0.1202995	0.12448507	0.10958904	0.103635505	0.12745099	0.11665817	0.12112515	0.1306919	0.12161599	0.116865076	0.13821429	0.11406423	0.1359375	0.13219498	0.114694335	0.12786435	0.12211855	0.123675555	0.12831034	0.119882084	0.11489058	0.13564856	0.12158523	0.11612758	0.11754105	0.122426055	0.13248017	0.12622951	0.109631725	0.12005316	0.12106185	0.13477316	0.125	0.120956875	0.113503344	0.1107568	0.11496063	0.1136457	0.12741652	0.113892645	0.116119176	0.12509212	0.11470484	0.13059188	0.12248996	0.1120892	0.12484197	0.121084124	0.11374134	0.10972785	0.12969357	0.11446185	0.10984183	0.11509591	0.10300619	0.121323526	0.11476402	0.14112218	0.10783736	0.124427214	0.12524539	0.12029703	0.113192506	0.12745099	0.10773777	0.13163972	0.13381708	0.12555823	0.13033675	0.128463	0.12700401	0.11415127	0.11674579	0.109656304	0.121031746
1_CallSnps/1a_alignment/FINIBLEMI_ALAMISSA_DAO.G102_Plate_1B-G07.bam	0.12284483	0.12739554	0.11918343	0.12976886	0.14054663	0.13566513	0.12193549	0.134979	0.13615653	0.14017273	0.13825247	0.12018561	0.12927857	0.13652124	0.13651182	0.12570131	0.13182898	0.12025932	0.12931658	0.109191656	0.13569967	0.110994026	0.12707622	0.10812044	0.11782842	0.11343284	0.11621621	0.12029412	0.12012065	0.11923931	0.12271468	0.12789905	0.1171671	0.12796086	0.122605845	0.13728657	0.11551155	0.13052471	0.1353002	0.12411348	0.120316535	0.13421944	0.124539316	0.13015087	0.11632653	0.11707227	0.121313035	0.12768532	0.1139962	0.13119122	0.13091627	0.134726	0.118190825	0.12333511	0.11006182	0.120192304	0.1093985	0.0	0.12099798	0.143159	0.121350765	0.11459404	0.14078334	0.11712439	0.1222259	0.14764442	0.14064363	0.12415902	0.122606985	0.12629674	0.11272791	0.13353977	0.10886806	0.12620193	0.11754898	0.12162162	0.12853107	0.12148123	0.1284417	0.13090627	0.12044903	0.12981261	0.12882616	0.11852558	0.124325186	0.12315408	0.12803139	0.12079511	0.11757426	0.13387704	0.12783265	0.12943207	0.12887597	0.11568782	0.13825999	0.12488479	0.12300829	0.14650339	0.13268206	0.13061224	0.13132453	0.12598425	0.12841824	0.12007473	0.12341282	0.11957271	0.12042629	0.12384912	0.12682018	0.12559809	0.11364546	0.12193042	0.13024893	0.13066955	0.12598737	0.13538462	0.12010309	0.12815423	0.13925837	0.1297593	0.11549123	0.12995155	0.11875	0.12927108	0.1219232	0.124962084	0.12728235	0.1248483	0.12581217	0.13335885	0.12317551	0.12607412	0.12938425	0.1237402	0.14155027	0.13208658	0.11155257	0.13313767	0.123898484	0.12422796	0.13164894	0.11661643	0.11797753	0.14018391	0.12043478	0.12693124	0.14031817	0.12842529	0.12120166	0.14168689	0.11327014	0.13469931	0.13573141	0.12227273	0.13270526	0.11989428	0.12891345	0.124321066	0.123128116	0.12680578	0.13228062	0.12670472	0.1260788	0.11941317	0.123199746	0.12443575	0.13551271	0.11776447	0.12585533	0.12554112	0.1361772	0.118958235	0.124307096	0.1186013	0.120153554	0.1281709	0.12170706	0.12717071	0.12791951	0.123713	0.12919976	0.12192623	0.13132635	0.12435788	0.12275747	0.13402934	0.12411999	0.11806256	0.11761736	0.12450904	0.12748487	0.11149691	0.12997827	0.12397373	0.12888199	0.12824507	0.14215791	0.124678664	0.12629023	0.13224299	0.12679224	0.12088444	0.13077135	0.12428435	0.13927	0.14140272	0.14062963	0.13443395	0.13370201	0.12167382	0.11869967	0.12010542	0.12401704	0.12692824
1_CallSnps/1a_alignment/FINIBLEMI_BASSIRA_TOGOLA.G102_Plate_1B-G08.bam	0.12203647	0.12687366	0.13001329	0.13635217	0.13406488	0.13094509	0.12994505	0.1320674	0.13551061	0.13736597	0.13108955	0.12264151	0.13256659	0.13344254	0.13195877	0.12834664	0.13299203	0.117270455	0.1261545	0.093422584	0.14026222	0.121559635	0.12453495	0.11520631	0.120444804	0.11308316	0.10923623	0.1205171	0.12270133	0.12206345	0.1174981	0.13027954	0.11492674	0.119895644	0.1253911	0.13423671	0.11696718	0.13288201	0.13134965	0.1233725	0.121829584	0.1298504	0.1303737	0.12578431	0.10567269	0.11547231	0.11890654	0.12469237	0.124323554	0.13631238	0.13004719	0.1329279	0.12235554	0.12367616	0.118709296	0.116543576	0.113874346	0.12099798	0.0	0.14193939	0.12601133	0.11605818	0.14230303	0.11656006	0.12053318	0.13000245	0.1344467	0.115694165	0.120617114	0.12068965	0.11328943	0.13321708	0.111821085	0.1239592	0.123624355	0.11621094	0.12408569	0.1234707	0.13089691	0.13289644	0.124057114	0.12671037	0.12588172	0.12035996	0.12639925	0.123552665	0.12688544	0.11737089	0.11650158	0.1341108	0.11909314	0.12117383	0.12566845	0.11995082	0.13451548	0.113905326	0.12416515	0.13376816	0.12894818	0.13070591	0.12890519	0.13703494	0.13295135	0.12135922	0.12523049	0.11861538	0.11337834	0.1245147	0.12080327	0.123787165	0.120390855	0.12088916	0.12166424	0.1299241	0.12801127	0.13082726	0.1247619	0.124767475	0.1358943	0.11856474	0.12706271	0.12414665	0.11654309	0.13790138	0.12422544	0.1304111	0.13123295	0.1210787	0.12929553	0.13325967	0.1264054	0.12602608	0.12270857	0.12580326	0.13821283	0.1292678	0.11677344	0.1290091	0.12116616	0.12731482	0.12742412	0.11605553	0.118444845	0.13855194	0.11642949	0.13087872	0.13821852	0.12475345	0.12381404	0.14472272	0.112183355	0.13435596	0.13380575	0.113970585	0.13641566	0.12099494	0.12389258	0.13739419	0.12546568	0.13518037	0.13759132	0.13314357	0.12317192	0.11680517	0.12843224	0.1356264	0.13349397	0.113085285	0.12266581	0.12282463	0.13478105	0.121237114	0.12342017	0.11887448	0.12143593	0.12765539	0.11904762	0.12355606	0.127026	0.124148145	0.12238148	0.12103787	0.1336207	0.12477655	0.11849891	0.12766206	0.1208097	0.12093398	0.12128713	0.12147829	0.12599334	0.10150131	0.119592875	0.12231595	0.12653975	0.12479819	0.139	0.12565674	0.12318451	0.1314122	0.1221239	0.11988121	0.13439552	0.10929185	0.14101195	0.13121583	0.124964334	0.14010048	0.13401404	0.12628357	0.114307344	0.1196984	0.11589292	0.12824032
1_CallSnps/1a_alignment/FINIBLEMI_CHAKA_SIDIBE.G102_Plate_1B-G03.bam	0.15119112	0.14323467	0.14467388	0.15281723	0.16234608	0.15679304	0.14388396	0.13884993	0.15131281	0.15301894	0.15481369	0.1484219	0.1471045	0.14513443	0.1470916	0.153347	0.14391465	0.13527445	0.14420566	0.1163276	0.1360158	0.13184829	0.15245162	0.12691687	0.13531469	0.13424	0.14015417	0.14216806	0.13665064	0.13889533	0.14676379	0.14642248	0.14194374	0.14850499	0.1517695	0.14648513	0.14294554	0.1512374	0.15478292	0.1379199	0.13580246	0.14727475	0.14601195	0.1515493	0.13501742	0.13729696	0.1477363	0.13900308	0.13396537	0.15365206	0.14568026	0.1502254	0.1374428	0.13934956	0.12756163	0.13182965	0.13832721	0.143159	0.14193939	0.0	0.15003681	0.13490242	0.1600928	0.14421959	0.13482682	0.1412059	0.14491804	0.13326283	0.14978027	0.14673014	0.14266667	0.15502997	0.13565426	0.14905839	0.14681758	0.14030349	0.14810427	0.13813117	0.14618273	0.15290323	0.13974756	0.13939133	0.15037304	0.14242102	0.14452183	0.13878563	0.1403754	0.14170162	0.14379622	0.14667855	0.14987592	0.15506245	0.14596924	0.13504133	0.1448174	0.13502358	0.14604948	0.13966346	0.1400862	0.14208323	0.14055677	0.13884473	0.14902663	0.14183338	0.13964209	0.14592572	0.14556774	0.14619958	0.13690124	0.15343378	0.14322826	0.14756368	0.14059532	0.15223552	0.14821869	0.15690593	0.1409284	0.14747767	0.15931414	0.14567669	0.14365165	0.14983365	0.13723448	0.15573971	0.14776203	0.14578919	0.155441	0.15139593	0.14544527	0.15572716	0.15457556	0.15036352	0.14283334	0.1417665	0.16348352	0.14827655	0.15077664	0.14413793	0.14315917	0.15284787	0.15140311	0.1325321	0.14794138	0.15519077	0.1392077	0.14634146	0.14967485	0.1444076	0.14122473	0.16397715	0.14482759	0.1517821	0.1579996	0.14858031	0.15196295	0.13589744	0.14368269	0.15382613	0.14602204	0.15241636	0.14680669	0.15357044	0.1517134	0.13888083	0.15415291	0.15920205	0.14348237	0.14562723	0.14916667	0.14895363	0.15444753	0.14364207	0.14813478	0.13667563	0.13547665	0.14711395	0.14961675	0.14966428	0.15054773	0.13975501	0.15076336	0.14358322	0.15405144	0.14182693	0.13888095	0.15491155	0.14709677	0.13724373	0.14011438	0.14104173	0.14256546	0.12901308	0.14311378	0.14976805	0.15147454	0.13910565	0.1580343	0.13908927	0.14578101	0.14919579	0.14354801	0.13962953	0.14613779	0.12525459	0.15413293	0.15974556	0.16474278	0.15041079	0.15597075	0.14790247	0.13743356	0.13837464	0.14330845	0.15125105
1_CallSnps/1a_alignment/FINIBLEMI_DE_SEIBA_DIARRA.G102_ChP_Plate_1-B01.bam	0.12921348	0.12828305	0.12616256	0.12820514	0.13036108	0.13621162	0.13043478	0.12663907	0.13467073	0.13414244	0.13805759	0.11512241	0.12938476	0.13530326	0.13765623	0.13361111	0.13451014	0.12525952	0.13317372	0.116697416	0.14669088	0.11893024	0.13374773	0.11175497	0.11606977	0.12085744	0.11759082	0.12556008	0.11944134	0.13035715	0.117169164	0.13092144	0.11403702	0.12508202	0.122199595	0.13725056	0.11189802	0.14024033	0.13456741	0.12264398	0.1319288	0.13301991	0.12754767	0.1323303	0.11402291	0.12217762	0.1304883	0.12603702	0.12466637	0.13183214	0.12948744	0.13503416	0.11929824	0.12993687	0.12086173	0.11584582	0.119707055	0.121350765	0.12601133	0.15003681	0.0	0.11275216	0.13892046	0.12129612	0.13192183	0.14435105	0.14191374	0.122099444	0.12596631	0.11536647	0.11582382	0.13056105	0.10483871	0.12354651	0.12359396	0.11743559	0.12687522	0.121108055	0.12431444	0.1338576	0.124017	0.12761314	0.12980491	0.12238398	0.12171785	0.12052642	0.12973444	0.1225331	0.11840462	0.13783221	0.13143839	0.12225842	0.12439112	0.117427275	0.14325091	0.120149255	0.1317169	0.14279407	0.13721159	0.13624628	0.13456464	0.13106905	0.13287222	0.12517564	0.123458125	0.12696941	0.12905066	0.12468514	0.11875136	0.12907104	0.12160042	0.1267978	0.12923026	0.12832275	0.1303593	0.12690504	0.126759	0.12968488	0.14309107	0.12358961	0.12507322	0.133687	0.11948224	0.13650247	0.12581366	0.13237607	0.1294735	0.12706457	0.12669684	0.13595863	0.124502875	0.13259904	0.12641938	0.12881327	0.14477798	0.13474602	0.11814433	0.13245033	0.1261007	0.12866169	0.13598236	0.12273966	0.12506446	0.13990948	0.12235124	0.1267151	0.1406418	0.12908384	0.123362206	0.14859056	0.1244898	0.13562815	0.14378987	0.12301702	0.13877921	0.12168748	0.12962963	0.13589025	0.13284029	0.13870524	0.13975807	0.12502904	0.12532514	0.113601744	0.131726	0.12764066	0.14003892	0.12603834	0.13110048	0.12630758	0.13983272	0.12893577	0.12611142	0.121420115	0.12338688	0.13086456	0.12124438	0.13621613	0.12512352	0.12650986	0.12897635	0.11571758	0.12973171	0.1296973	0.12080234	0.1380287	0.13269025	0.117877096	0.12841797	0.13172981	0.13369294	0.1176742	0.13315813	0.11760204	0.13172469	0.11868687	0.14525771	0.12443596	0.1270445	0.12416248	0.12864207	0.12215092	0.13301806	0.127153	0.13909186	0.1405	0.13175477	0.14061025	0.12827168	0.122296296	0.119702294	0.13123092	0.11662445	0.13359393
1_CallSnps/1a_alignment/FINIBLEMI_DE_SEIBA_DIARRA.G102_Plate_1B-G05.bam	0.120085016	0.12787089	0.12910217	0.121502206	0.13074552	0.12783751	0.11735862	0.12916228	0.13339838	0.12958494	0.12462288	0.11749769	0.1303358	0.11921862	0.12983425	0.121468924	0.12597054	0.11502516	0.122596726	0.09558824	0.13670596	0.10936286	0.12005366	0.11116777	0.1070529	0.10658135	0.112009704	0.11258718	0.1041592	0.120381065	0.11569533	0.12147298	0.10820624	0.11481285	0.11052042	0.1273232	0.116935484	0.12815802	0.12746158	0.116905846	0.116764516	0.11781688	0.12193152	0.11865394	0.09512761	0.1147929	0.12110895	0.12845604	0.11133201	0.1224693	0.12604006	0.12882096	0.11490455	0.120871685	0.11431514	0.11355372	0.11884285	0.11459404	0.11605818	0.13490242	0.11275216	0.0	0.13862795	0.109571785	0.1238909	0.1318387	0.12648982	0.113539964	0.12015625	0.11318311	0.10430839	0.12120908	0.10732601	0.12216809	0.111866504	0.11056158	0.11843693	0.11948791	0.11477617	0.12773173	0.12111801	0.11943794	0.11805786	0.110116996	0.11422882	0.11087385	0.12213831	0.11843997	0.11253636	0.11759705	0.11383425	0.11562598	0.11334611	0.102564104	0.12874025	0.11292613	0.12269726	0.13013896	0.12686567	0.123011194	0.13061354	0.12235099	0.122311085	0.112955034	0.1175952	0.10993922	0.11141012	0.1164055	0.11744604	0.119949035	0.108136594	0.119530976	0.118797846	0.12250384	0.13006806	0.12865947	0.11674571	0.12090483	0.13936406	0.120567374	0.1171875	0.11631505	0.11376953	0.13420348	0.119063325	0.1194648	0.12450028	0.12874065	0.12390244	0.13074252	0.117266186	0.12465374	0.11514262	0.11893764	0.13514914	0.12933458	0.12276479	0.1222461	0.11470694	0.12374214	0.12479122	0.110637434	0.12313726	0.12888987	0.11606726	0.123898484	0.13344213	0.12485769	0.117937855	0.14116068	0.11851683	0.12635736	0.13478054	0.11202716	0.13877499	0.1115259	0.121498175	0.13133334	0.12352576	0.12544248	0.13110831	0.11991199	0.11404474	0.1106087	0.11622666	0.1324942	0.12807882	0.10147783	0.1198025	0.12215835	0.13021807	0.12147019	0.12295082	0.11251392	0.12490392	0.11879433	0.120188676	0.12028302	0.115828335	0.117171004	0.11403786	0.10928782	0.12573014	0.118969075	0.11794872	0.12777622	0.110841915	0.10768358	0.11196911	0.12283123	0.11873895	0.090981014	0.11525974	0.113151155	0.105437666	0.1086397	0.13524936	0.10802775	0.11275272	0.117818184	0.11961861	0.116380885	0.12257977	0.11742243	0.12998466	0.13327149	0.1269154	0.12850407	0.12014652	0.11814789	0.10963558	0.12087713	0.11578947	0.1233672
1_CallSnps/1a_alignment/FINIBLEMI_FARAKO.G102_Plate_1B-G11.bam	0.13536799	0.1232912	0.13597591	0.13418078	0.12964162	0.14470477	0.13024254	0.12601173	0.13650651	0.14506903	0.14576021	0.13422562	0.14253648	0.13725024	0.13918191	0.136477	0.13012074	0.13057065	0.14096154	0.11337683	0.14585479	0.1211983	0.14210431	0.12819421	0.12995912	0.1290787	0.12835975	0.12837663	0.12651472	0.13485478	0.13757676	0.14130233	0.12324448	0.1384681	0.13331124	0.14176245	0.11686391	0.14294733	0.14464225	0.12997587	0.13762927	0.14152204	0.13831727	0.13904674	0.12947845	0.12446021	0.12772705	0.13586822	0.13671339	0.12665999	0.13915618	0.12452254	0.13354763	0.14168876	0.13697648	0.12838584	0.13257216	0.14078334	0.14230303	0.1600928	0.13892046	0.13862795	0.0	0.13801785	0.12836936	0.14597236	0.1308642	0.14141278	0.13107933	0.13216656	0.119491525	0.1382286	0.12794207	0.1364769	0.12757732	0.13086824	0.13515095	0.12922636	0.13175058	0.14138843	0.135125	0.13138586	0.13623737	0.13039349	0.13568616	0.1365519	0.15026209	0.13687748	0.12287433	0.13803543	0.13292098	0.13966553	0.13728568	0.12326826	0.13752556	0.11901225	0.1322563	0.14292227	0.13499247	0.1373291	0.13101538	0.13496523	0.14132857	0.12277982	0.13547212	0.12744288	0.12940341	0.12808564	0.12681262	0.13691828	0.12653808	0.12834369	0.13311975	0.13507183	0.13561831	0.1307786	0.12946805	0.13118279	0.14252186	0.11955771	0.12364096	0.13268572	0.13124488	0.14825356	0.12649661	0.13720188	0.13756253	0.12594745	0.1307926	0.1385393	0.1271767	0.14217003	0.12209493	0.13036156	0.14708795	0.13454993	0.13338658	0.13900237	0.13433929	0.13570878	0.13671802	0.12858966	0.12994836	0.14241731	0.13397036	0.1356784	0.14501761	0.13705356	0.12486142	0.1548975	0.120953076	0.14069906	0.14059837	0.12661843	0.1403397	0.12043512	0.1390629	0.13868414	0.12526742	0.1278798	0.12569202	0.12535776	0.1340388	0.12787397	0.1297861	0.13665067	0.14107421	0.13367917	0.1431637	0.13511327	0.14852817	0.11916234	0.13749123	0.119262055	0.12922932	0.12783003	0.13261753	0.13802464	0.12832156	0.12718205	0.13432837	0.12723833	0.13954556	0.13477537	0.12166339	0.14417532	0.13376753	0.12806268	0.11671088	0.12744793	0.13692163	0.11977887	0.13142857	0.12321307	0.13930348	0.13091716	0.1456477	0.12316335	0.12841052	0.13509485	0.13783227	0.1211862	0.13612801	0.12336892	0.13117671	0.13215695	0.13463035	0.13931179	0.1432088	0.1442717	0.13675322	0.12423714	0.14061055	0.1307714
1_CallSnps/1a_alignment/FINIBLEMI_GNE_MARIKO.G102_Plate_1B-G06.bam	0.12429617	0.122318156	0.123743236	0.12134397	0.13296051	0.13125362	0.120959334	0.12585813	0.13430972	0.1329126	0.13339038	0.12268519	0.12918109	0.12718786	0.13268816	0.12708762	0.12700477	0.11103313	0.12414142	0.08966918	0.13869731	0.11144398	0.12955314	0.12123855	0.11688472	0.1040856	0.107465684	0.11784897	0.115963854	0.1211778	0.1163813	0.12577611	0.11422902	0.12269673	0.12294343	0.13700707	0.11217133	0.13263813	0.12532389	0.11223862	0.12084592	0.12842272	0.120440826	0.12763575	0.107974134	0.11204172	0.119857796	0.1212548	0.11768497	0.12030376	0.1270534	0.13141711	0.115539566	0.12528166	0.11495408	0.11371681	0.11594653	0.11712439	0.11656006	0.14421959	0.12129612	0.109571785	0.13801785	0.0	0.12325581	0.13660224	0.12735543	0.11299669	0.123629875	0.11253328	0.10821325	0.12806584	0.1073955	0.12608439	0.117728055	0.11638955	0.12032994	0.11057241	0.12638102	0.12793842	0.116001055	0.117622495	0.1228275	0.114495516	0.11411497	0.12210201	0.121766195	0.119501464	0.11696265	0.13359107	0.12023238	0.12084824	0.12033857	0.120781824	0.1335173	0.11510053	0.12657696	0.13556252	0.12695493	0.121313505	0.1269693	0.13232075	0.12901765	0.12126053	0.12220358	0.111795016	0.11602289	0.11876758	0.12059175	0.114473686	0.11866398	0.12051933	0.11934981	0.13154513	0.12790698	0.11853833	0.12507427	0.1278664	0.1378851	0.11215784	0.1159016	0.12852325	0.11663808	0.13697724	0.11956522	0.12477326	0.12338263	0.11965377	0.12868874	0.13331889	0.12701492	0.12929516	0.124577984	0.119168006	0.13873649	0.13080996	0.10289301	0.12651685	0.13206714	0.12167102	0.13179916	0.122517616	0.11809816	0.14041096	0.112783425	0.13181563	0.14204073	0.125	0.117901415	0.1504887	0.11234177	0.13812602	0.13863954	0.112748854	0.13130976	0.1126506	0.13150582	0.12633015	0.12110601	0.11848173	0.12232255	0.1282205	0.11539639	0.12478361	0.12558718	0.12649818	0.12871759	0.114362806	0.1172635	0.119938016	0.13233797	0.116504855	0.12137592	0.11117753	0.11500815	0.12020841	0.11963281	0.12872136	0.12543193	0.12286736	0.12792575	0.11365953	0.12826034	0.11938296	0.114721105	0.12586048	0.115413345	0.11285714	0.10871336	0.11754815	0.12096774	0.11341162	0.12506917	0.11922061	0.13485882	0.11340206	0.13929696	0.12223639	0.1237999	0.12732133	0.12679708	0.11551874	0.12624887	0.11932255	0.13531145	0.13857214	0.13360167	0.13369684	0.12006435	0.12006733	0.10976851	0.116007194	0.12600671	0.123777054
1_CallSnps/1a_alignment/FINIBLEMI_KEBILA.G102_Plate_1B-H07.bam	0.114405304	0.1157599	0.12503734	0.12361309	0.13350993	0.13571751	0.11317877	0.116672136	0.124390244	0.12691341	0.1308625	0.12459547	0.12526289	0.11330532	0.12867925	0.12531085	0.11954052	0.117411606	0.1274738	0.11153846	0.13177925	0.11676116	0.12739484	0.10815047	0.1184869	0.11230433	0.10654429	0.113813534	0.11423611	0.123399615	0.12169086	0.12324336	0.12324577	0.125	0.12317242	0.12874396	0.11419753	0.13237193	0.13355386	0.12009037	0.124612525	0.12369618	0.13029219	0.12931798	0.11142418	0.11256175	0.12492511	0.12511066	0.12022542	0.1250386	0.12574936	0.12488114	0.120071046	0.13150437	0.12351387	0.11817888	0.120955884	0.1222259	0.12053318	0.13482682	0.13192183	0.1238909	0.12836936	0.12325581	0.0	0.13280176	0.114745215	0.12694137	0.12127393	0.12635736	0.11586422	0.13136597	0.12023898	0.12698601	0.12466944	0.11644676	0.12010854	0.12192118	0.12669185	0.13096651	0.12577593	0.11967911	0.12133165	0.11982393	0.122965015	0.12463581	0.13035019	0.1271899	0.11409648	0.12832801	0.1226621	0.12847222	0.12204007	0.11778381	0.12994207	0.11838565	0.1281709	0.12198542	0.12425725	0.13018498	0.12310437	0.12230216	0.12954123	0.118670344	0.12233857	0.11559663	0.12041795	0.116594024	0.11477115	0.12654959	0.114263505	0.10659981	0.11642915	0.12711228	0.13076498	0.12625395	0.13217391	0.123592176	0.14103308	0.11298482	0.12092188	0.12534858	0.11316975	0.13846642	0.11824223	0.12209815	0.1264428	0.12529977	0.12551053	0.13539603	0.12639275	0.13017128	0.12640123	0.12527442	0.13681641	0.12984629	0.11182206	0.12496786	0.12093183	0.12758408	0.1312024	0.12250767	0.12196578	0.13412017	0.11772918	0.13075833	0.1357268	0.12172489	0.1160473	0.1458915	0.10780018	0.13736132	0.13447653	0.12666035	0.13324937	0.11689189	0.12418687	0.14073007	0.12678266	0.123298325	0.12968904	0.111393325	0.1225269	0.12541638	0.12408294	0.12924322	0.12973334	0.11418605	0.12337662	0.12605458	0.13520871	0.109664604	0.1299886	0.114043996	0.11220826	0.112636164	0.11682413	0.12972002	0.12813058	0.12166612	0.12401694	0.11823585	0.13052039	0.12519531	0.11918991	0.12936682	0.11513641	0.12116167	0.11680976	0.11232639	0.11883408	0.1153574	0.13138138	0.12070344	0.118064515	0.116044775	0.1397013	0.12147887	0.122073576	0.122578375	0.12667947	0.12408377	0.12735462	0.11435803	0.123103276	0.12741786	0.122909434	0.12819177	0.119553275	0.13364004	0.12187592	0.10995042	0.11916073	0.12442091
